Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
South Africa,Maize,2005,No,0,0,0,South Africa,11715948,36351,3223000
South Africa,Maize,2006,No,0,0,0,South Africa,6935056,34122,2032446
South Africa,Maize,2007,No,0,0,0,South Africa,7125000,27921,2551800
South Africa,Maize,2008,No,0,0,0,South Africa,12700000,45373,2799000
South Africa,Maize,2009,No,0,0,0,South Africa,12050000,49640,2427500
South Africa,Maize,2010,No,0,0,0,South Africa,12815000,46736,2742000
South Africa,Maize,2011,No,0,0,0,South Africa,10360000,43671,2372300
South Africa,Maize,2012,No,0,0,0,South Africa,12120656,44905,2699200
South Africa,Maize,2013,No,0,0,0,South Africa,11810600,42466,2781200
South Africa,Maize,2014,No,0,0,0,South Africa,14250000,53009,2688200
South Africa,Maize,2015,No,0,0,0,South Africa,9955000,37526,2652850
South Africa,Maize,2016,No,0,0,0,South Africa,7778500,39956,1946750
South Africa,Maize,2017,No,0,0,0,South Africa,16820000,63988,2628600
South Africa,Maize,2018,No,0,0,0,South Africa,12510000,53949,2318850
South Africa,Maize,2019,No,0,0,0,South Africa,11275500,49013,2300500
South Africa,Maize,2020,No,0,0,0,South Africa,15300000,58603,2610800
South Africa,Millet,2001,No,0,0,0,South Africa,10783,5481,19675
South Africa,Millet,2002,No,0,0,0,South Africa,10523,5525,19046
South Africa,Millet,2003,No,0,0,0,South Africa,10269,5441,18874
South Africa,Millet,2004,No,0,0,0,South Africa,10137,5410,18736
South Africa,Millet,2005,No,0,0,0,South Africa,9452,5375,17585
South Africa,Millet,2006,No,0,0,0,South Africa,9113,5337,17075
South Africa,Millet,2007,No,0,0,0,South Africa,8706,5328,16339
South Africa,Millet,2008,No,0,0,0,South Africa,8322,5262,15815
South Africa,Millet,2009,No,0,0,0,South Africa,7981,5205,15332
South Africa,Millet,2010,No,0,0,0,South Africa,7646,5148,14851
South Africa,Millet,2011,No,0,0,0,South Africa,7000,5000,14000
South Africa,Millet,2012,No,0,0,0,South Africa,6500,4815,13500
South Africa,Millet,2013,No,0,0,0,South Africa,6700,4786,14000
South Africa,Millet,2014,No,0,0,0,South Africa,6279,4879,12869
South Africa,Millet,2015,No,0,0,0,South Africa,6243,4943,12631
South Africa,Millet,2016,No,0,0,0,South Africa,6407,4866,13167
South Africa,Millet,2017,No,0,0,0,South Africa,6310,4896,12889
South Africa,Millet,2018,No,0,0,0,South Africa,6320,4901,12895
South Africa,Millet,2019,No,0,0,0,South Africa,6346,4888,12984
South Africa,Millet,2020,No,0,0,0,South Africa,6325,4894,12923
South Africa,"Rice, paddy",2001,No,0,0,0,South Africa,3200,22857,1400
South Africa,"Rice, paddy",2002,No,0,0,0,South Africa,3000,23566,1273
South Africa,"Rice, paddy",2003,No,0,0,0,South Africa,3200,23881,1340
South Africa,"Rice, paddy",2004,No,0,0,0,South Africa,3123,24172,1292
South Africa,"Rice, paddy",2005,No,0,0,0,South Africa,3119,24482,1274
South Africa,"Rice, paddy",2006,No,0,0,0,South Africa,3118,24785,1258
South Africa,"Rice, paddy",2007,No,0,0,0,South Africa,3300,25076,1316
South Africa,"Rice, paddy",2008,No,0,0,0,South Africa,3000,25338,1184
South Africa,"Rice, paddy",2009,No,0,0,0,South Africa,3067,25622,1197
South Africa,"Rice, paddy",2010,No,0,0,0,South Africa,3064,25878,1184
South Africa,"Rice, paddy",2011,No,0,0,0,South Africa,3067,26147,1173
South Africa,"Rice, paddy",2012,No,0,0,0,South Africa,3000,27273,1100
South Africa,"Rice, paddy",2013,No,0,0,0,South Africa,3000,26087,1150
South Africa,"Rice, paddy",2014,No,0,0,0,South Africa,3057,26675,1146
South Africa,"Rice, paddy",2015,No,0,0,0,South Africa,3074,27204,1130
South Africa,"Rice, paddy",2016,No,0,0,0,South Africa,3077,27400,1123
South Africa,"Rice, paddy",2017,No,0,0,0,South Africa,3075,27554,1116
South Africa,"Rice, paddy",2018,No,0,0,0,South Africa,3074,27719,1109
South Africa,"Rice, paddy",2019,No,0,0,0,South Africa,3075,27955,1100
South Africa,"Rice, paddy",2020,No,0,0,0,South Africa,3076,28168,1092
South Africa,Sorghum,2001,No,0,0,0,South Africa,206173,23429,88000
South Africa,Sorghum,2002,No,0,0,0,South Africa,258000,34286,75250
South Africa,Sorghum,2003,No,0,0,0,South Africa,260000,27226,95497
South Africa,Sorghum,2004,No,0,0,0,South Africa,373000,28692,130000
South Africa,Sorghum,2005,No,0,0,0,South Africa,260000,30058,86500
South Africa,Sorghum,2006,No,0,0,0,South Africa,96000,25841,37150
South Africa,Sorghum,2007,No,0,0,0,South Africa,176000,25507,69000
South Africa,Sorghum,2008,No,0,0,0,South Africa,255000,29378,86800
South Africa,Sorghum,2009,No,0,0,0,South Africa,276500,32339,85500
South Africa,Sorghum,2010,No,0,0,0,South Africa,196500,22671,86675
South Africa,Sorghum,2011,No,0,0,0,South Africa,155000,22399,69200
South Africa,Sorghum,2012,No,0,0,0,South Africa,135000,27806,48550
South Africa,Sorghum,2013,No,0,0,0,South Africa,147200,23507,62620
South Africa,Sorghum,2014,No,0,0,0,South Africa,265000,33651,78750
South Africa,Sorghum,2015,No,0,0,0,South Africa,120500,17092,70500
South Africa,Sorghum,2016,No,0,0,0,South Africa,70500,14536,48500
South Africa,Sorghum,2017,No,0,0,0,South Africa,152000,35891,42350
South Africa,Sorghum,2018,No,0,0,0,South Africa,115000,39931,28800
South Africa,Sorghum,2019,No,0,0,0,South Africa,127000,25149,50500
South Africa,Sorghum,2020,No,0,0,0,South Africa,158000,37176,42500
South Africa,Wheat,2001,No,0,0,0,South Africa,2503950,25708,974000
South Africa,Wheat,2002,No,0,0,0,South Africa,2437745,25906,941000
South Africa,Wheat,2003,No,0,0,0,South Africa,1546840,20680,748000
South Africa,Wheat,2004,No,0,0,0,South Africa,1687000,20325,830000
South Africa,Wheat,2005,No,0,0,0,South Africa,1905000,23665,805000
South Africa,Wheat,2006,No,0,0,0,South Africa,2105000,27516,765000
South Africa,Wheat,2007,No,0,0,0,South Africa,1905000,30142,632000
South Africa,Wheat,2008,No,0,0,0,South Africa,2130000,28476,748000
South Africa,Wheat,2009,No,0,0,0,South Africa,1958000,30475,642500
South Africa,Wheat,2010,No,0,0,0,South Africa,1430000,25623,558100
South Africa,Wheat,2011,No,0,0,0,South Africa,2005000,33157,604700
South Africa,Wheat,2012,No,0,0,0,South Africa,1915000,37476,511000
South Africa,Wheat,2013,No,0,0,0,South Africa,1870000,36993,505500
South Africa,Wheat,2014,No,0,0,0,South Africa,1750000,36721,476570
South Africa,Wheat,2015,No,0,0,0,South Africa,1440000,29866,482150
South Africa,Wheat,2016,No,0,0,0,South Africa,1910000,37571,508365
South Africa,Wheat,2017,No,0,0,0,South Africa,1535000,31225,491600
South Africa,Wheat,2018,No,0,0,0,South Africa,1868000,37111,503350
South Africa,Wheat,2019,No,0,0,0,South Africa,1535000,28426,540000
South Africa,Wheat,2020,No,0,0,0,South Africa,2109100,41371,509800
South Sudan,Cassava,2012,No,0,0,0.99,South Sudan,120000,15385,78000
South Sudan,Cassava,2013,No,0,0,0.99,South Sudan,125000,15244,82000
South Sudan,Cassava,2014,No,0,0,0.99,South Sudan,348028,41073,84735
South Sudan,Cassava,2015,No,0,0,0.99,South Sudan,561010,65234,86000
South Sudan,Cassava,2016,No,0,0,0.99,South Sudan,528010,62119,85000
South Sudan,Cassava,2017,No,0,0,0.99,South Sudan,528010,60691,87000
South Sudan,Cassava,2018,No,0,0,0.99,South Sudan,544510,64024,85048
South Sudan,Cassava,2019,No,0,0,0.99,South Sudan,563410,87323,64520
South Sudan,Cassava,2020,No,0,0,0.99,South Sudan,744116,90955,81811
South Sudan,Maize,2012,No,0,0,0.99,South Sudan,132000,4615,286000
South Sudan,Maize,2013,No,0,0,0.99,South Sudan,171000,5311,322000
South Sudan,Maize,2014,No,0,0,0.99,South Sudan,268000,9640,278000
South Sudan,Maize,2015,No,0,0,0.99,South Sudan,140000,10511,133189
South Sudan,Maize,2016,No,0,0,0.99,South Sudan,107000,8487,126069
South Sudan,Maize,2017,No,0,0,0.99,South Sudan,92000,8487,108396
South Sudan,Maize,2018,No,0,0,0.99,South Sudan,90000,8487,106039
South Sudan,Maize,2019,No,0,0,0.99,South Sudan,103000,8487,121356
South Sudan,Maize,2020,No,0,0,0.99,South Sudan,131000,8487,154346
South Sudan,Millet,2012,No,0,0,0.99,South Sudan,8000,6667,12000
South Sudan,Millet,2013,No,0,0,0.99,South Sudan,7000,7000,10000
South Sudan,Millet,2014,No,0,0,0.99,South Sudan,12551,11461,10951
South Sudan,Millet,2015,No,0,0,0.99,South Sudan,8000,11822,6767
South Sudan,Millet,2016,No,0,0,0.99,South Sudan,6000,12889,4655
South Sudan,Millet,2017,No,0,0,0.99,South Sudan,5000,14728,3395
South Sudan,Millet,2018,No,0,0,0.99,South Sudan,5000,14586,3428
South Sudan,Millet,2019,No,0,0,0.99,South Sudan,5000,15758,3173
South Sudan,Millet,2020,No,0,0,0.99,South Sudan,6000,16935,3543
South Sudan,Sorghum,2012,No,0,0,0.99,South Sudan,650000,7711,843000
South Sudan,Sorghum,2013,No,0,0,0.99,South Sudan,720000,8561,841000
South Sudan,Sorghum,2014,No,0,0,0.99,South Sudan,990000,13665,724500
South Sudan,Sorghum,2015,No,0,0,0.99,South Sudan,772000,14765,522870
South Sudan,Sorghum,2016,No,0,0,0.99,South Sudan,712000,16717,425907
South Sudan,Sorghum,2017,No,0,0,0.99,South Sudan,667000,12330,540950
South Sudan,Sorghum,2018,No,0,0,0.99,South Sudan,650000,12330,527162
South Sudan,Sorghum,2019,No,0,0,0.99,South Sudan,710000,12330,575823
South Sudan,Sorghum,2020,No,0,0,0.99,South Sudan,737000,12330,597721
Sudan,Maize,2012,No,0,2013,0,Sudan,51000,16634,30660
Sudan,Maize,2013,No,0,2013,0,Sudan,43000,15997,26880
Sudan,Maize,2014,No,0,2013,0,Sudan,48000,10619,45200
Sudan,Maize,2015,No,0,2013,0,Sudan,48000,12422,38640
Sudan,Maize,2016,No,0,2013,0,Sudan,50000,13843,36120
Sudan,Maize,2017,No,0,2013,0,Sudan,17000,12972,13105
Sudan,Maize,2018,No,0,2013,0,Sudan,46000,15003,30660
Sudan,Maize,2019,No,0,2013,0,Sudan,25000,10263,24360
Sudan,Maize,2020,No,0,2013,0,Sudan,13587,7020,19355
Sudan,Millet,2012,No,0,2013,0,Sudan,378000,2901,1302840
Sudan,Millet,2013,No,0,2013,0,Sudan,1090000,3918,2782080
Sudan,Millet,2014,No,0,2013,0,Sudan,1245000,3951,3151200
Sudan,Millet,2015,No,0,2013,0,Sudan,486000,2852,1704360
Sudan,Millet,2016,No,0,2013,0,Sudan,1449000,4818,3007200
Sudan,Millet,2017,No,0,2013,0,Sudan,878000,3495,2512020
Sudan,Millet,2018,No,0,2013,0,Sudan,2647000,7054,3752700
Sudan,Millet,2019,No,0,2013,0,Sudan,1133000,3756,3016440
Sudan,Millet,2020,No,0,2013,0,Sudan,484960,2000,2424630
Sudan,"Rice, paddy",2012,No,0,2013,0,Sudan,24000,31746,7560
Sudan,"Rice, paddy",2013,No,0,2013,0,Sudan,25000,33060,7562
Sudan,"Rice, paddy",2014,No,0,2013,0,Sudan,16900,10821,15618
Sudan,"Rice, paddy",2015,No,0,2013,0,Sudan,32000,42328,7560
Sudan,"Rice, paddy",2016,No,0,2013,0,Sudan,28000,39216,7140
Sudan,"Rice, paddy",2017,No,0,2013,0,Sudan,32000,27211,11760
Sudan,"Rice, paddy",2018,No,0,2013,0,Sudan,30000,26385,11370
Sudan,"Rice, paddy",2019,No,0,2013,0,Sudan,32000,27730,11540
Sudan,"Rice, paddy",2020,No,0,2013,0,Sudan,34133,29141,11713
Sudan,Sorghum,2012,No,0,2013,0,Sudan,2249000,5481,4103400
Sudan,Sorghum,2013,No,0,2013,0,Sudan,4524000,6390,7079583
Sudan,Sorghum,2014,No,0,2013,0,Sudan,6281000,7497,8377600
Sudan,Sorghum,2015,No,0,2013,0,Sudan,2744000,5280,5197080
Sudan,Sorghum,2016,No,0,2013,0,Sudan,6466000,7061,9157680
Sudan,Sorghum,2017,No,0,2013,0,Sudan,4156184,6417,6476820
Sudan,Sorghum,2018,No,0,2013,0,Sudan,5435000,6755,8045940
Sudan,Sorghum,2019,No,0,2013,0,Sudan,3714000,5440,6827520
Sudan,Sorghum,2020,No,0,2013,0,Sudan,2537957,4381,5793609
Sudan,Wheat,2012,No,0,2013,0,Sudan,324000,17297,187320
Sudan,Wheat,2013,No,0,2013,0,Sudan,265000,19534,135660
Sudan,Wheat,2014,No,0,2013,0,Sudan,473000,21219,222916
Sudan,Wheat,2015,No,0,2013,0,Sudan,778600,34393,226380
Sudan,Wheat,2016,No,0,2013,0,Sudan,516000,23810,216720
Sudan,Wheat,2017,No,0,2013,0,Sudan,463000,26887,172200
Sudan,Wheat,2018,No,0,2013,0,Sudan,702000,24472,286860
Sudan,Wheat,2019,No,0,2013,0,Sudan,726000,23908,303660
Sudan,Wheat,2020,No,0,2013,0,Sudan,750821,23358,321444
Sudan (former),Cassava,2001,NA,0,2013,#N/A,Sudan (former),10200,17586,5800
Sudan (former),Cassava,2002,NA,0,2013,#N/A,Sudan (former),10300,17458,5900
Sudan (former),Cassava,2003,NA,0,2013,#N/A,Sudan (former),10400,17333,6000
Sudan (former),Cassava,2004,NA,0,2013,#N/A,Sudan (former),10302,17556,5868
Sudan (former),Cassava,2005,NA,0,2013,#N/A,Sudan (former),10500,17213,6100
Sudan (former),Cassava,2006,NA,0,2013,#N/A,Sudan (former),10400,17333,6000
Sudan (former),Cassava,2007,NA,0,2013,#N/A,Sudan (former),10000,17486,5719
Sudan (former),Cassava,2008,NA,0,2013,#N/A,Sudan (former),10385,17614,5896
Sudan (former),Cassava,2009,NA,0,2013,#N/A,Sudan (former),10530,17600,5983
Sudan (former),Cassava,2010,NA,0,2013,#N/A,Sudan (former),10488,17603,5958
Sudan (former),Cassava,2011,NA,0,2013,#N/A,Sudan (former),10532,17609,5981
Sudan (former),Maize,2001,NA,0,2013,#N/A,Sudan (former),53000,7380,71820
Sudan (former),Maize,2002,NA,0,2013,#N/A,Sudan (former),53000,8357,63420
Sudan (former),Maize,2003,NA,0,2013,#N/A,Sudan (former),53000,7380,71820
Sudan (former),Maize,2004,NA,0,2013,#N/A,Sudan (former),60000,10277,58380
Sudan (former),Maize,2005,NA,0,2013,#N/A,Sudan (former),60000,10000,60000
Sudan (former),Maize,2006,NA,0,2013,#N/A,Sudan (former),109000,10464,104167
Sudan (former),Maize,2007,NA,0,2013,#N/A,Sudan (former),70000,19091,36667
Sudan (former),Maize,2008,NA,0,2013,#N/A,Sudan (former),62000,20214,30672
Sudan (former),Maize,2009,NA,0,2013,#N/A,Sudan (former),66000,17798,37083
Sudan (former),Maize,2010,NA,0,2013,#N/A,Sudan (former),35000,13228,26460
Sudan (former),Maize,2011,NA,0,2013,#N/A,Sudan (former),42000,13514,31080
Sudan (former),Millet,2001,NA,0,2013,#N/A,Sudan (former),578000,2235,2586000
Sudan (former),Millet,2002,NA,0,2013,#N/A,Sudan (former),581000,2384,2437000
Sudan (former),Millet,2003,NA,0,2013,#N/A,Sudan (former),784000,3051,2570000
Sudan (former),Millet,2004,NA,0,2013,#N/A,Sudan (former),281000,2187,1285000
Sudan (former),Millet,2005,NA,0,2013,#N/A,Sudan (former),745000,3321,2243000
Sudan (former),Millet,2006,NA,0,2013,#N/A,Sudan (former),675000,3022,2233333
Sudan (former),Millet,2007,NA,0,2013,#N/A,Sudan (former),796000,3427,2322500
Sudan (former),Millet,2008,NA,0,2013,#N/A,Sudan (former),721000,3091,2332500
Sudan (former),Millet,2009,NA,0,2013,#N/A,Sudan (former),630000,2672,2357917
Sudan (former),Millet,2010,NA,0,2013,#N/A,Sudan (former),471000,2336,2016000
Sudan (former),Millet,2011,NA,0,2013,#N/A,Sudan (former),634000,2586,2451960
Sudan (former),"Rice, paddy",2001,NA,0,2013,#N/A,Sudan (former),11000,17857,6160
Sudan (former),"Rice, paddy",2002,NA,0,2013,#N/A,Sudan (former),8000,16800,4762
Sudan (former),"Rice, paddy",2003,NA,0,2013,#N/A,Sudan (former),15748,19685,8000
Sudan (former),"Rice, paddy",2004,NA,0,2013,#N/A,Sudan (former),36000,47619,7560
Sudan (former),"Rice, paddy",2005,NA,0,2013,#N/A,Sudan (former),20000,34014,5880
Sudan (former),"Rice, paddy",2006,NA,0,2013,#N/A,Sudan (former),26000,36708,7083
Sudan (former),"Rice, paddy",2007,NA,0,2013,#N/A,Sudan (former),23000,36800,6250
Sudan (former),"Rice, paddy",2008,NA,0,2013,#N/A,Sudan (former),30000,44630,6722
Sudan (former),"Rice, paddy",2009,NA,0,2013,#N/A,Sudan (former),22500,35697,6303
Sudan (former),"Rice, paddy",2010,NA,0,2013,#N/A,Sudan (former),23350,36484,6400
Sudan (former),"Rice, paddy",2011,NA,0,2013,#N/A,Sudan (former),25000,37202,6720
Sudan (former),Sorghum,2001,NA,0,2013,#N/A,Sudan (former),4394000,7652,5742240
Sudan (former),Sorghum,2002,NA,0,2013,#N/A,Sudan (former),2825000,5647,5003000
Sudan (former),Sorghum,2003,NA,0,2013,#N/A,Sudan (former),5188000,7327,7081000
Sudan (former),Sorghum,2004,NA,0,2013,#N/A,Sudan (former),2704000,7080,3819000
Sudan (former),Sorghum,2005,NA,0,2013,#N/A,Sudan (former),5002000,5070,9864960
Sudan (former),Sorghum,2006,NA,0,2013,#N/A,Sudan (former),4327000,6672,6485420
Sudan (former),Sorghum,2007,NA,0,2013,#N/A,Sudan (former),4999000,7664,6522920
Sudan (former),Sorghum,2008,NA,0,2013,#N/A,Sudan (former),3869000,5845,6619330
Sudan (former),Sorghum,2009,NA,0,2013,#N/A,Sudan (former),4192000,6301,6652500
Sudan (former),Sorghum,2010,NA,0,2013,#N/A,Sudan (former),2630000,4686,5612880
Sudan (former),Sorghum,2011,NA,0,2013,#N/A,Sudan (former),4605000,6346,7256760
Sudan (former),Wheat,2001,NA,0,2013,#N/A,Sudan (former),303000,25225,120120
Sudan (former),Wheat,2002,NA,0,2013,#N/A,Sudan (former),247000,21385,115500
Sudan (former),Wheat,2003,NA,0,2013,#N/A,Sudan (former),332000,19645,169000
Sudan (former),Wheat,2004,NA,0,2013,#N/A,Sudan (former),435000,24167,180000
Sudan (former),Wheat,2005,NA,0,2013,#N/A,Sudan (former),416000,24615,169000
Sudan (former),Wheat,2006,NA,0,2013,#N/A,Sudan (former),669000,38320,174583
Sudan (former),Wheat,2007,NA,0,2013,#N/A,Sudan (former),803000,28258,284167
Sudan (former),Wheat,2008,NA,0,2013,#N/A,Sudan (former),587000,19458,301680
Sudan (former),Wheat,2009,NA,0,2013,#N/A,Sudan (former),641695,16042,400000
Sudan (former),Wheat,2010,NA,0,2013,#N/A,Sudan (former),403000,17935,224700
Sudan (former),Wheat,2011,NA,0,2013,#N/A,Sudan (former),292000,15982,182700
Togo,Cassava,2001,No,0,2009,0,Togo,678865,62332,108912
Togo,Cassava,2002,No,0,2009,0,Togo,727709,57004,127659
Togo,Cassava,2003,No,0,2009,0,Togo,778865,58586,132943
Togo,Cassava,2004,No,0,2009,0,Togo,675475,58369,115725
Togo,Cassava,2005,No,0,2009,0,Togo,678186,59768,113470
Togo,Cassava,2006,No,0,2009,0,Togo,767366,56183,136584
Togo,Cassava,2007,No,0,2009,0,Togo,773162,61007,126733
Togo,Cassava,2008,No,0,2009,0,Togo,795371,60518,131427
Togo,Cassava,2009,No,0,2009,0,Togo,895655,62447,143427
Togo,Cassava,2010,No,0,2009,0,Togo,908755,61679,147336
Togo,Cassava,2011,No,0,2009,0,Togo,998540,65603,152209
Togo,Cassava,2012,No,0,2009,0,Togo,959889,40837,235052
Togo,Cassava,2013,No,0,2009,0,Togo,902860,35172,256695
Togo,Cassava,2014,No,0,2009,0,Togo,1153109,40805,282589
Togo,Cassava,2015,No,0,2009,0,Togo,1039135,39169,265293
Togo,Cassava,2016,No,0,2009,0,Togo,1027476,37995,270422
Togo,Cassava,2017,No,0,2009,0,Togo,1041682,39011,267020
Togo,Cassava,2018,No,0,2009,0,Togo,1089472,39808,273679
Togo,Cassava,2019,No,0,2009,0,Togo,1117880,39498,283019
Togo,Cassava,2020,No,0,2009,0,Togo,1154271,38653,298626
Togo,Maize,2001,No,0,2009,0,Togo,537960,13071,411581
Togo,Maize,2002,No,0,2009,0,Togo,510084,12652,403153
Togo,Maize,2003,No,0,2009,0,Togo,537960,12728,422644
Togo,Maize,2004,No,0,2009,0,Togo,523647,10920,479549
Togo,Maize,2005,No,0,2009,0,Togo,509468,11577,440082
Togo,Maize,2006,No,0,2009,0,Togo,543342,11551,470384
Togo,Maize,2007,No,0,2009,0,Togo,546050,11664,468156
Togo,Maize,2008,No,0,2009,0,Togo,590106,11922,494963
Togo,Maize,2009,No,0,2009,0,Togo,651739,12559,518955
Togo,Maize,2010,No,0,2009,0,Togo,638129,11937,534572
Togo,Maize,2011,No,0,2009,0,Togo,650831,12453,522630
Togo,Maize,2012,No,0,2009,0,Togo,825710,11914,693035
Togo,Maize,2013,No,0,2009,0,Togo,692610,9244,749288
Togo,Maize,2014,No,0,2009,0,Togo,833044,11959,696588
Togo,Maize,2015,No,0,2009,0,Togo,794661,13895,571886
Togo,Maize,2016,No,0,2009,0,Togo,826896,12235,675831
Togo,Maize,2017,No,0,2009,0,Togo,854689,12308,694422
Togo,Maize,2018,No,0,2009,0,Togo,886630,12396,715275
Togo,Maize,2019,No,0,2009,0,Togo,912086,12271,743273
Togo,Maize,2020,No,0,2009,0,Togo,885000,12395,714004
Togo,Millet,2001,No,0,2009,0,Togo,47136,6154,76600
Togo,Millet,2002,No,0,2009,0,Togo,51726,6791,76169
Togo,Millet,2003,No,0,2009,0,Togo,47136,6964,67681
Togo,Millet,2004,No,0,2009,0,Togo,35018,7127,49137
Togo,Millet,2005,No,0,2009,0,Togo,42159,8209,51358
Togo,Millet,2006,No,0,2009,0,Togo,43747,6643,65855
Togo,Millet,2007,No,0,2009,0,Togo,45456,6951,65394
Togo,Millet,2008,No,0,2009,0,Togo,47401,6579,72048
Togo,Millet,2009,No,0,2009,0,Togo,49146,6877,71468
Togo,Millet,2010,No,0,2009,0,Togo,51265,6949,73776
Togo,Millet,2011,No,0,2009,0,Togo,50362,6865,73356
Togo,Millet,2012,No,0,2009,0,Togo,27703,4861,56988
Togo,Millet,2013,No,0,2009,0,Togo,64441,12755,50523
Togo,Millet,2014,No,0,2009,0,Togo,17542,6247,28081
Togo,Millet,2015,No,0,2009,0,Togo,38664,7988,48402
Togo,Millet,2016,No,0,2009,0,Togo,23838,6289,37904
Togo,Millet,2017,No,0,2009,0,Togo,26044,5931,43912
Togo,Millet,2018,No,0,2009,0,Togo,26082,5913,44106
Togo,Millet,2019,No,0,2009,0,Togo,26806,5877,45614
Togo,Millet,2020,No,0,2009,0,Togo,30000,6843,43841
Togo,"Rice, paddy",2001,No,0,2009,0,Togo,62048,19324,32110
Togo,"Rice, paddy",2002,No,0,2009,0,Togo,69242,21627,32017
Togo,"Rice, paddy",2003,No,0,2009,0,Togo,62048,21700,28594
Togo,"Rice, paddy",2004,No,0,2009,0,Togo,68515,21228,32276
Togo,"Rice, paddy",2005,No,0,2009,0,Togo,72858,22090,32983
Togo,"Rice, paddy",2006,No,0,2009,0,Togo,76284,24830,30723
Togo,"Rice, paddy",2007,No,0,2009,0,Togo,74843,22836,32774
Togo,"Rice, paddy",2008,No,0,2009,0,Togo,85540,23441,36492
Togo,"Rice, paddy",2009,No,0,2009,0,Togo,121295,26540,45702
Togo,"Rice, paddy",2010,No,0,2009,0,Togo,110109,23228,47403
Togo,"Rice, paddy",2011,No,0,2009,0,Togo,112233,25101,44713
Togo,"Rice, paddy",2012,No,0,2009,0,Togo,160939,16724,96231
Togo,"Rice, paddy",2013,No,0,2009,0,Togo,260418,28233,92239
Togo,"Rice, paddy",2014,No,0,2009,0,Togo,147930,17633,83892
Togo,"Rice, paddy",2015,No,0,2009,0,Togo,140952,17273,81601
Togo,"Rice, paddy",2016,No,0,2009,0,Togo,137106,16536,82914
Togo,"Rice, paddy",2017,No,0,2009,0,Togo,140519,16650,84395
Togo,"Rice, paddy",2018,No,0,2009,0,Togo,145489,16760,86805
Togo,"Rice, paddy",2019,No,0,2009,0,Togo,147053,16398,89678
Togo,"Rice, paddy",2020,No,0,2009,0,Togo,160000,17568,91077
Togo,Sorghum,2001,No,0,2009,0,Togo,163271,8889,183674
Togo,Sorghum,2002,No,0,2009,0,Togo,168983,8658,195184
Togo,Sorghum,2003,No,0,2009,0,Togo,155569,8775,177277
Togo,Sorghum,2004,No,0,2009,0,Togo,169782,10137,167488
Togo,Sorghum,2005,No,0,2009,0,Togo,206032,9822,209756
Togo,Sorghum,2006,No,0,2009,0,Togo,221155,10265,215456
Togo,Sorghum,2007,No,0,2009,0,Togo,210298,9764,215372
Togo,Sorghum,2008,No,0,2009,0,Togo,211257,9916,213057
Togo,Sorghum,2009,No,0,2009,0,Togo,237665,10981,216436
Togo,Sorghum,2010,No,0,2009,0,Togo,244674,10943,223595
